Id,Predicted
779,2
780,2
781,2
782,2
784,2
785,2
787,2
788,2
789,2
790,2
791,2
794,2
796,2
797,2
798,2
799,2
800,2
803,2
804,2
805,2
807,2
808,2
809,2
810,2
811,2
816,2
818,2
822,2
823,2
826,2
827,2
829,2
831,2
833,2
834,2
835,2
836,2
837,2
838,2
840,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
851,2
852,2
853,2
854,2
855,2
856,2
858,2
859,2
860,2
863,2
864,2
865,2
866,2
867,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
884,2
885,2
886,2
887,2
888,2
889,2
891,2
893,2
895,2
896,2
898,2
899,2
900,2
901,2
902,2
903,2
907,2
908,2
910,2
911,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
924,2
925,2
926,2
927,2
929,2
931,2
932,2
933,2
934,2
935,2
937,2
938,2
939,2
940,2
942,2
944,2
946,2
947,2
948,2
950,2
951,2
953,2
954,2
955,2
956,2
957,2
959,2
960,2
961,2
962,2
963,2
964,2
966,2
968,2
970,2
971,2
972,2
975,2
976,2
977,2
984,2
986,2
987,2
989,2
990,2
991,2
992,2
994,2
995,2
996,2
999,2
1000,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1013,2
1014,2
1015,2
1016,2
1018,2
1020,2
1021,2
1022,2
1023,2
1025,2
1026,2
1027,2
1028,2
1031,2
1032,2
1033,2
1034,2
1036,2
1037,2
1038,2
1039,2
1041,2
1043,1
1044,2
1046,2
1048,2
1049,2
1051,2
1054,2
1056,2
1057,2
1058,2
1059,2
1060,2
1062,2
1063,2
1064,2
1067,2
1068,2
1070,2
1071,2
1072,2
1073,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1082,2
1083,2
1084,2
1085,2
1086,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1098,2
1099,2
1100,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1111,2
1114,2
1116,2
1117,2
1118,2
1119,2
1121,2
1122,2
1123,2
1124,2
1128,2
1129,2
1130,2
1131,2
1132,2
1134,2
1138,2
1140,2
1142,2
1143,2
1144,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1155,2
1156,2
1157,2
1158,2
1160,2
1161,2
1163,2
1164,2
1165,2
1167,2
1168,2
1169,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1185,2
1188,2
1189,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1202,2
1203,2
1206,2
1207,2
1210,2
1211,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1221,2
1222,2
1223,2
1225,2
1226,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1237,2
1238,2
1240,2
1241,2
1242,2
1243,2
1244,2
1246,2
1247,2
1249,2
1250,2
1251,2
1252,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1263,2
1264,2
1265,2
1267,2
1268,2
1269,2
1270,2
1271,2
1273,2
1274,2
1275,2
1277,2
1278,2
1279,2
1280,2
1281,2
1284,2
1285,2
1287,2
1289,2
1291,2
1292,2
1293,2
1294,2
1295,2
1298,2
1300,2
1301,2
1302,2
1303,2
1305,2
1306,2
1307,2
1313,2
1316,2
1317,2
1318,2
1321,2
1323,2
1324,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1335,2
1336,2
1338,2
1339,2
1340,2
1341,2
1343,2
1345,2
1346,2
1349,2
1350,2
1351,2
1352,2
1353,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1369,2
1370,2
1373,2
1374,2
1375,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1401,2
1403,2
1405,2
1406,2
1408,2
1411,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1422,2
1423,2
1424,2
1426,2
1427,2
1429,2
1430,2
1431,2
1434,2
1435,2
1437,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1449,2
1450,2
1451,2
1454,2
1455,2
1456,2
1457,2
1462,2
1463,2
1464,2
1465,2
1466,2
1469,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1481,2
1482,2
1483,2
1485,2
1487,2
1488,2
1489,2
1491,2
1492,2
1493,2
1496,2
1497,2
1499,2
1501,2
1502,2
1503,2
1504,2
1506,2
1508,2
1510,2
1511,2
1513,2
1517,2
1519,2
1521,2
1523,2
1526,2
1527,2
1528,2
1530,2
1532,2
1533,2
1534,2
1536,2
1537,2
1538,2
1539,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1550,2
1551,2
1552,2
1555,2
1556,2
1557,2
1559,2
1560,2
1561,2
1562,2
1565,2
1566,2
1567,2
1568,2
1569,2
1572,2
1574,2
1575,2
1577,2
1578,2
1579,2
1582,2
1584,2
1585,2
1588,2
1589,2
1592,2
1594,2
1595,2
1596,2
1598,2
1601,2
1603,2
1604,2
1605,2
1606,2
1608,2
1610,2
1612,2
1613,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1632,2
1634,2
1635,2
1636,2
1637,2
1638,2
1640,2
1642,2
1643,2
1647,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1661,2
1662,2
1663,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1684,2
1685,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1696,2
1697,2
1698,2
1699,2
1700,2
1702,2
1704,2
1705,2
1706,2
1708,2
1709,2
1710,2
1712,2
1713,2
1714,2
1715,2
1716,2
1718,2
1720,2
1721,2
1723,2
1726,2
1728,2
1731,2
1732,2
1733,2
1734,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1746,2
1747,2
1748,2
1749,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1764,2
1765,2
1767,2
1768,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1785,2
1786,2
1787,2
1790,2
1791,2
1793,2
1794,2
1797,2
1800,2
1802,2
1804,2
1805,2
1806,2
1808,2
1809,2
1810,2
1812,2
1813,2
1814,2
1817,2
1818,2
1820,2
1821,2
1822,2
1823,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1832,2
1833,2
1834,2
1836,2
1837,2
1839,2
1841,2
1842,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1858,2
1859,2
1860,2
1861,2
1862,2
1864,2
1865,2
1866,2
1867,2
1868,2
1870,2
1872,2
1874,2
1875,2
1877,2
1878,2
1880,2
1881,2
1882,2
1885,2
1886,2
1887,2
1889,2
1890,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1900,2
1905,2
1906,2
1907,2
1908,2
1910,2
1911,2
1914,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1943,2
1944,2
1945,2
1947,2
1948,2
1950,2
1952,2
1953,2
1954,2
1955,2
1956,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1971,2
1972,2
1973,2
1975,2
1977,2
1978,2
1980,2
1982,2
1983,2
1985,2
1987,2
1989,2
1990,2
1991,2
1992,2
1993,2
1995,2
1996,2
1997,2
1999,2
2000,1
2001,1
2002,1
2003,2
2004,1
2005,1
2009,2
2011,1
2019,2
2020,1
2021,2
2022,2
2023,2
2024,1
2025,2
2026,2
2028,2
2030,2
2031,1
2032,1
2033,1
2034,2
2035,1
2036,1
2037,1
2041,2
2042,2
2044,2
2045,2
2046,1
2047,2
2048,1
2050,1
2052,2
2053,1
2055,1
2057,1
2058,2
2059,2
2061,1
2062,1
2064,2
2066,1
2067,1
2068,1
2069,2
2070,2
2072,1
2074,2
2075,1
2076,2
2079,2
2080,2
2081,1
2082,1
2083,1
2084,2
2085,2
2086,1
2087,1
2088,2
2089,1
2090,2
2091,1
2092,1
2093,2
2094,2
2095,2
2096,2
2097,1
2098,2
2099,2
2100,1
2102,1
2104,2
2105,2
2107,2
2108,1
2109,1
2110,1
2112,1
2114,2
2115,2
2116,2
2117,2
2118,1
2119,2
2120,2
2123,2
2124,1
2128,1
2129,2
2130,2
2132,2
2133,1
2135,2
2136,2
2137,1
2138,1
2139,1
2141,1
2142,1
2145,1
2146,1
2148,1
2149,2
2151,1
2152,1
2153,2
2154,1
2156,1
2157,1
2158,2
2159,2
2161,1
2162,2
2163,2
2164,2
2165,2
2166,2
2168,2
2170,2
2171,2
2173,1
2175,2
2178,1
2179,1
2183,2
2184,2
2185,2
2186,1
2187,1
2188,2
2189,2
2190,1
2191,1
2192,2
2193,1
2194,1
2195,2
2196,2
2197,1
2198,1
2199,1
2201,1
2204,2
2205,1
2206,2
2209,1
2212,1
2213,2
2215,1
2216,2
2217,1
2222,1
2223,1
2224,2
2225,2
2226,2
2228,2
2229,1
2231,2
2232,2
2233,2
2234,1
2235,1
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,1
2244,2
2246,2
2247,2
2248,1
2250,2
2252,2
2253,2
2254,2
2255,2
2258,1
2259,2
2260,1
2261,2
2262,2
2265,1
2267,1
2269,2
2271,2
2272,2
2273,1
2274,1
2276,2
2278,1
2279,2
2281,2
2282,2
2283,2
2284,2
2287,2
2288,2
2289,2
2290,1
2291,2
2292,2
2293,1
2295,2
2296,2
2299,2
2300,1
2301,2
2302,1
2303,1
2304,1
2305,2
2308,2
2310,1
2311,2
2312,1
2313,2
2314,1
2315,1
2316,2
2318,2
2319,1
2320,1
2321,2
2324,1
2325,2
2326,2
2327,1
2328,2
2330,1
2331,2
2333,1
2334,1
2335,1
2337,2
2338,1
2339,2
2341,2
2342,2
2344,2
2345,1
2346,1
2347,1
2348,2
2351,1
2353,2
2354,2
2355,1
2356,1
2357,1
2358,2
2359,1
2360,2
2361,1
2362,1
2364,2
2366,1
2368,2
2369,2
2370,2
2371,1
2372,2
2373,2
2374,2
2375,2
2376,2
2378,1
2379,2
2380,1
2381,2
2382,2
2385,1
2386,1
2391,2
2393,1
2397,1
2398,2
2399,2
2400,1
2402,2
2403,2
2405,1
2406,2
2410,1
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,1
2419,1
2420,2
2421,2
2422,1
2425,2
2427,2
2428,1
2429,2
2430,1
2432,1
2433,2
2435,2
2436,1
2438,2
2439,1
2441,1
2442,1
2445,2
2446,2
2447,2
2449,2
2450,1
2451,1
2452,1
2453,2
2454,2
2455,2
2457,1
2458,2
2459,2
2460,2
2461,2
2463,1
2464,2
2465,2
2467,2
2469,2
2470,1
2471,1
2474,2
2476,2
2478,2
2479,1
2480,1
2481,1
2482,1
2486,2
2487,1
2488,2
2489,1
2490,1
2491,2
2494,2
2495,2
2498,1
2502,1
2503,1
2504,1
2505,1
2506,2
2507,1
2510,1
2512,2
2513,2
2514,2
2515,2
2516,2
2517,1
2518,2
2520,1
2521,2
2522,2
2523,2
2525,1
2526,1
2527,1
2530,1
2531,2
2533,2
2534,1
2535,1
2536,1
2537,1
2539,2
2540,2
2541,2
2544,2
2546,2
2547,2
2548,1
2549,2
2550,2
2551,1
2552,1
2554,2
2556,1
2557,1
2559,2
2560,1
2561,1
2565,2
2566,2
2567,2
2568,2
2571,1
2572,1
2573,2
2574,2
2575,1
2576,2
2577,1
2578,1
2579,1
2581,1
2582,1
2583,2
2585,1
2586,1
2587,1
2591,1
2592,1
2593,2
2594,2
2595,2
2596,2
2597,2
2600,1
2601,1
2602,1
2603,1
2604,1
2605,2
2606,1
2607,2
2608,1
2610,2
2612,1
2613,2
2615,2
2616,2
2617,2
2621,1
2622,2
2624,1
2625,2
2626,2
2627,2
2628,2
2630,2
2631,2
2632,2
2635,2
2638,2
2639,2
2640,2
2641,2
2642,1
2643,1
2644,2
2645,2
2647,1
2649,2
2650,2
2652,2
2653,2
2654,2
2655,2
2656,1
2657,1
2658,2
2659,2
2660,1
2661,2
2662,1
2663,1
2664,2
2666,1
2668,2
2670,2
2672,1
2673,2
2674,1
2675,1
2679,2
2681,1
2683,1
2684,2
2685,1
2689,1
2690,2
2691,1
2692,2
2693,2
2694,2
2695,1
2696,1
2697,2
2698,1
2699,1
2701,2
2702,1
2703,1
2704,2
2706,2
2707,1
2709,1
2711,2
2712,1
2714,1
2715,2
2718,1
2719,2
2720,1
2721,2
2722,2
2724,2
2725,2
2727,2
2730,2
2731,1
2732,2
2734,1
2735,1
2736,2
2738,1
2739,2
2742,1
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,1
2750,2
2752,2
2755,2
2756,1
2757,2
2758,1
2759,2
2760,1
2762,2
2765,2
2766,1
2767,1
2768,2
2769,2
2771,1
2772,2
2775,2
2777,1
2778,2
2779,2
2782,2
2783,2
2786,1
2787,2
2788,1
2789,1
2793,2
2794,2
2797,2
2798,2
2799,2
2800,1
2801,1
2802,2
2803,2
2804,2
2805,1
2806,2
2807,2
2808,2
2810,2
2812,2
2813,2
2814,1
2816,2
2817,1
2818,2
2819,2
2820,1
2821,2
2822,2
2824,1
2825,2
2832,1
2833,1
2835,2
2836,1
2838,2
2840,2
2842,2
2843,1
2844,2
2845,2
2847,2
2848,1
2849,2
2851,2
2852,2
2853,2
2854,2
2855,2
2857,2
2858,1
2859,1
2860,1
2861,2
2862,1
2863,2
2864,1
2865,1
2866,2
2867,2
2868,2
2869,1
2870,1
2872,2
2873,1
2874,1
2876,2
2877,2
2878,1
2879,1
2880,2
2881,2
2882,2
2883,1
2886,2
2887,2
2890,1
2891,2
2892,2
2893,2
2895,2
2896,1
2897,2
2898,2
2899,1
2901,2
2902,1
2903,1
2904,2
2905,2
2906,2
2909,2
2911,2
2914,1
2916,1
2917,1
2918,1
2919,1
2920,2
2921,1
2924,2
2926,1
2928,2
2930,2
2931,2
2932,1
2933,2
2935,1
2937,2
2938,2
2939,1
2940,2
2941,1
2942,2
2943,1
2945,2
2947,1
2949,1
2950,2
2952,1
2953,2
2954,1
2957,2
2959,2
2960,2
2961,2
2962,2
2964,2
2967,2
2969,1
2970,1
2971,2
2974,2
2976,2
2978,2
2980,1
2982,1
2983,2
2984,1
2986,2
2987,1
2990,2
2992,2
2995,2
2996,2
2997,2
2998,2
2999,1
3001,1
3002,1
3003,1
3004,1
3006,1
3007,2
3008,2
3009,2
3010,2
3011,1
3013,2
3014,2
3015,1
3017,1
3019,2
3020,1
3021,1
3023,1
3024,1
3026,1
3027,2
3028,1
3029,2
3030,2
3032,1
3033,2
3034,2
3036,2
3037,2
3038,2
3045,2
3046,2
3047,2
3049,2
3052,2
3053,2
3054,1
3056,2
3057,2
3059,2
3060,2
3061,2
3062,1
3065,1
3066,1
3067,1
3068,1
3069,1
3072,2
3074,2
3075,1
3079,2
3080,1
3083,2
3084,2
3085,2
3089,2
3090,1
3091,2
3092,2
3093,2
3094,2
3095,1
3098,2
3103,1
3104,2
3107,2
3108,1
3109,2
3110,2
3111,1
3114,2
3117,1
3118,2
3119,2
3120,2
3122,2
3124,1
3126,2
3127,1
3128,2
3129,2
3131,1
3132,2
3133,1
3134,2
3135,1
3136,2
3138,1
3140,1
3141,2
3142,1
3143,2
3144,2
3145,1
3146,2
3147,1
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3156,1
3157,1
3158,1
3160,1
3161,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,1
3170,1
3171,2
3172,1
3174,1
3175,2
3177,1
3178,2
3179,2
3180,2
3181,2
3182,1
3183,2
3184,1
3185,2
3186,2
3187,2
3188,2
3189,1
3190,1
3191,2
3193,2
3194,2
3195,2
3196,2
3197,2
3199,1
3200,2
3201,2
3202,1
3203,2
3204,1
3205,1
3207,2
3208,2
3209,2
3211,1
3212,2
3213,1
3214,1
3215,2
3216,1
3218,2
3219,1
3220,2
3221,2
3222,1
3223,1
3224,1
3225,1
3227,2
3228,2
3229,2
3231,2
3232,2
3234,2
3238,1
3240,2
3242,1
3244,2
3245,2
3246,2
3248,1
3249,1
3250,2
3251,1
3252,2
3253,1
3254,2
3256,1
3257,1
3259,1
3261,1
3262,2
3263,2
3266,2
3268,2
3269,2
3270,1
3272,1
3273,1
3274,1
3275,2
3276,1
3277,1
3278,2
3280,1
3282,2
3285,1
3286,1
3287,2
3288,2
3289,1
3290,1
3291,2
3292,2
3293,2
3294,1
3295,2
3296,1
3297,2
3298,2
3301,1
3302,2
3303,2
3304,1
3306,2
3307,2
3308,1
3311,2
3312,2
3314,2
3315,2
3319,2
3325,1
3326,2
3327,2
3328,2
3332,2
3333,2
3334,1
3335,2
3336,1
3337,1
3339,2
3340,2
3341,2
3342,2
3343,1
3344,1
3345,2
3346,2
3347,1
3348,2
3349,2
3350,2
3352,1
3353,1
3355,1
3356,2
3359,2
3362,2
3363,2
3364,2
3366,2
3367,1
3368,1
3370,2
3371,1
3372,2
3374,2
3375,2
3376,2
3377,2
3378,1
3379,2
3380,2
3381,1
3382,1
3383,2
3384,2
3385,2
3386,1
3387,2
3388,2
3391,2
3392,2
3394,2
3395,2
3396,1
3397,1
3398,2
3399,2
3401,2
3402,2
3404,1
3407,2
3410,2
3412,2
3415,2
3419,2
3421,2
3423,1
3425,2
3426,2
3427,2
3429,1
3430,2
3431,2
3432,1
3433,2
3436,1
3438,2
3441,2
3443,2
3444,2
3445,2
3446,1
3448,1
3449,1
3450,2
3451,2
3452,2
3454,1
3455,1
3456,2
3457,1
3458,1
3459,1
3461,2
3463,1
3464,2
3465,2
3470,2
3471,2
3472,1
3473,2
3477,2
3479,1
3480,2
3481,1
3482,2
3483,1
3484,1
3485,2
3486,1
3488,1
3490,1
3493,1
3495,2
3496,2
3499,1
3501,2
3502,2
3503,2
3505,2
3506,2
3507,1
3508,1
3509,1
3510,1
3513,2
3515,1
3516,2
3518,1
3520,2
3522,2
3524,2
3525,2
3527,2
3528,2
3530,2
3532,2
3533,2
3534,2
3536,1
3537,1
3538,2
3541,1
3542,2
3544,1
3545,1
3546,1
3548,2
3549,2
3551,1
3552,2
3554,2
3555,2
3556,1
3558,2
3559,1
3560,2
3561,1
3562,2
3564,2
3565,2
3566,1
3567,1
3568,2
3569,2
3571,2
3572,1
3573,2
3575,1
3576,2
3577,1
3579,1
3580,2
3583,2
3584,2
3585,2
3586,2
3588,2
3589,2
3592,2
3593,1
3594,2
3596,1
3598,2
3599,2
3600,2
3602,2
3603,1
3607,2
3608,2
3609,2
3610,2
3612,2
3614,1
3616,1
3617,2
3618,2
3619,2
3620,2
3621,2
3623,2
3626,2
3627,2
3628,2
3629,1
3630,2
3631,2
3632,2
3633,1
3634,2
3637,2
3638,2
3641,1
3643,2
3644,2
3646,1
3647,2
3649,1
3651,1
3652,2
3653,2
3655,1
3656,2
3657,2
3658,1
3659,2
3660,2
3661,2
3662,2
3663,1
3664,2
3665,2
3666,2
3668,2
3669,2
3670,2
3671,1
3673,2
3674,1
3676,1
3677,1
3680,1
3682,1
3683,2
3684,1
3685,2
3686,2
3687,2
3688,1
3689,1
3690,2
3692,1
3694,2
3695,1
3696,2
3700,2
3701,2
3702,2
3703,2
3705,1
3707,2
3708,2
3710,2
3711,2
3713,2
3714,2
3715,1
3716,2
3718,1
3719,1
3720,2
3722,1
3723,2
3724,2
3727,1
3728,1
3730,2
3731,2
3733,2
3736,2
3738,2
3739,1
3740,2
3741,1
3744,1
3745,1
3746,1
3747,2
3748,2
3749,2
3750,2
3752,2
3755,2
3756,1
3759,1
3761,1
3762,2
3763,1
3765,2
3766,2
3768,2
3769,2
3770,2
3772,2
3773,1
3774,2
3775,2
3776,1
3777,2
3778,1
3779,1
3780,1
3781,2
3782,2
3783,1
3784,1
3785,1
3786,1
3787,1
3788,2
3789,2
3791,1
3793,2
3794,2
3796,2
3797,1
3800,2
3801,2
3802,2
3803,2
3806,2
3807,2
3809,1
3810,2
3812,1
3813,2
3814,1
3815,2
3818,2
3820,2
3821,2
3822,2
3824,2
3825,2
3826,1
3828,2
3835,2
3836,2
3837,1
3838,2
3839,2
3840,1
3841,2
3842,2
3843,2
3845,1
3846,2
3847,1
3849,1
3850,2
3853,2
3854,2
3856,2
3858,2
3859,1
3860,1
3861,1
3863,1
3866,1
3868,1
3869,2
3871,1
3872,2
3873,1
3875,2
3876,1
3877,1
3879,2
3880,2
3881,2
3882,2
3883,1
3884,2
3887,2
3889,1
3890,1
3891,2
3892,1
3893,2
3894,1
3895,2
3897,1
3898,2
3899,2
3900,2
3901,1
3902,2
3903,1
3904,2
3906,1
3909,2
3910,1
3911,1
3912,2
3915,1
3916,2
3921,1
3923,2
3924,1
3925,2
3926,2
3927,2
3928,1
3929,1
3930,1
3931,2
3933,1
3934,2
3935,1
3936,2
3937,1
3938,2
3941,1
3942,1
3945,2
3946,2
3947,2
3948,1
3950,2
3951,2
3952,1
3954,1
3955,2
3956,2
3957,2
3958,2
3959,1
3961,1
3964,1
3965,2
3967,1
3968,2
3969,2
3970,2
3971,2
3972,2
3973,1
3975,1
3976,2
3977,2
3978,1
3979,1
3980,1
3982,1
3983,2
3985,2
3986,2
3987,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,1
3997,2
3998,2
3999,2
4000,1
4001,1
4002,1
4003,1
4005,1
4006,1
4007,1
4009,1
4011,1
4012,1
4015,1
4016,1
4017,1
4018,1
4020,1
4022,1
4023,1
4024,1
4027,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4040,1
4042,1
4043,1
4045,1
4047,1
4048,1
4049,1
4050,1
4051,1
4054,1
4055,1
4057,1
4058,1
4060,1
4061,1
4062,1
4064,1
4066,1
4070,1
4071,1
4072,1
4074,1
4075,1
4076,1
4077,1
4078,1
4080,1
4082,1
4084,1
4086,1
4087,1
4088,1
4091,1
4093,1
4094,1
4095,1
4096,1
4097,1
4098,1
4099,1
4100,1
4102,1
4104,1
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,1
4112,1
4115,1
4116,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4127,1
4128,1
4130,1
4131,2
4132,1
4133,1
4134,1
4135,1
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4143,1
4146,1
4148,1
4149,1
4150,1
4152,1
4154,2
4155,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,2
4162,2
4164,1
4165,1
4167,1
